LA,Thing,Count
Bradford,Analytical Thinking,30.5555555555556
Bradford,Telecommuting,30.4705882352941
Bradford,Teamwork,30.4647887323944
Bradford,Taking Messages,30.375
Bradford,Lifting Ability,30.3571428571429
Bradford,Mentorship,30.3269230769231
Bradford,Forecasting,30.1388888888889
Bradford,Clerical Works,30
Bradford,Decision Making,29.8387096774194
Bradford,Enthusiasm,29.5544554455446
Bradford,Professional Networking,29.5
Bradford,Microsoft Excel,29.390977443609
Bradford,Leadership,29.3823529411765
Bradford,Microsoft Word,29.1086956521739
Bradford,Physical Fitness,29.0434782608696
Bradford,Internet Research,29
Bradford,Planning,28.8842105263158
Bradford,Presentations,28.6842105263158
Bradford,German Language,28.35
Bradford,Multilingualism,28.1764705882353
Bradford,Coordinating,28.047619047619
Bradford,Empathy,28.037037037037
Bradford,Quality Assurance,28
Bradford,Action Oriented,28
Bradford,Emergency Procedures,28
Bradford,Record Keeping,27.8857142857143
Bradford,Assertiveness,27.6111111111111
Bradford,Diplomacy,27.2
Bradford,English Language,27.125
Bradford,Coaching,27.0350877192982
Bradford,Independent Thinking,27
Bradford,Timelines,26.8421052631579
Bradford,Personal Computers,26.2352941176471
Bradford,Calmness Under Pressure,26
Bradford,Team Motivation,26
Bradford,Innovation,25.6029411764706
Bradford,Team Leadership,25.5833333333333
Bradford,Composure,25.5357142857143
Bradford,Microsoft PowerPoint,25.2272727272727
Bradford,Confident Communicator,25.0869565217391
Bradford,Report Writing,25.0285714285714
Bradford,Systems Thinking,25
Bradford,Written English,24.7567567567568
Bradford,Consulting,24.52
Bradford,Grammar,24.4193548387097
Bradford,Business Acumen,24.2105263157895
Bradford,Supervision,23.72
Bradford,Quick Learning,22.7391304347826
Bradford,Word Processing,21.875
Bradford,Strategic Thinking,21.7727272727273
Bradford,Team Management,21.7142857142857
Bradford,Creative Problem-Solving,20.7727272727273
Bradford,Investigation,20.0666666666667
Bradford,Support Colleagues,19.047619047619
Bradford,Ideation,19
Bradford,Governance,18.5172413793103
Bradford,Security Policies,17.695652173913
Bradford,Optimism,17.5
Bradford,Virtual Teams,17
Bradford,Creative Design,17
Bradford,Data Compilation,15.1176470588235
Bradford,Information Technology,14.2
Bradford,French Language,14.0909090909091
Bradford,Distributed Team Management,14
Bradford,Retail Sales,13.25
Bradford,Mobile Devices,11
Bradford,Russian Language,10
Bradford,Conciliation,10
Bradford,Dealing With Ambiguity,8
Calderdale,Business Acumen,43.6
Calderdale,Lifting Ability,42
Calderdale,Team Management,40
Calderdale,Creativity,39.1
Calderdale,Problem Solving,38.8181818181818
Calderdale,Cleanliness,38.7142857142857
Calderdale,Self-Motivation,37.5789473684211
Calderdale,Spreadsheets,35.8888888888889
Calderdale,Positivity,35.5
Calderdale,Forecasting,35.4
Calderdale,Analytical Skills,35.0869565217391
Calderdale,Sales,35.0581395348837
Calderdale,Teamwork,35
Calderdale,Professionalism,34.6333333333333
Calderdale,Relationship Management,34.6
Calderdale,Budgeting,34.5384615384615
Calderdale,Punctuality,34.1666666666667
Calderdale,Microsoft Office,34
Calderdale,Leadership,33.4827586206897
Calderdale,Resilience,33.4444444444444
Calderdale,Honesty,33.2380952380952
Calderdale,Adaptability,33.1428571428571
Calderdale,First Aid,33.125
Calderdale,Advising,33
Calderdale,Management,32.8636363636364
Calderdale,Multitasking,32.6666666666667
Calderdale,Strong Work Ethic,32.4285714285714
Calderdale,Communications,32.2715231788079
Calderdale,Microsoft Word,31.8333333333333
Calderdale,Computer Literacy,31.6470588235294
Calderdale,Microsoft Excel,31.3333333333333
Calderdale,Willingness To Learn,31.2352941176471
Calderdale,Filing,31.2083333333333
Calderdale,Enthusiasm,31.125
Calderdale,Ability To Meet Deadlines,31.0833333333333
Calderdale,Business Administration,30.9166666666667
Calderdale,Negotiation,30.8461538461538
Calderdale,Patience,30.7272727272727
Calderdale,Mathematics,30.6315789473684
Calderdale,Verbal Communication Skills,30.5666666666667
Calderdale,Customer Service,30.4158415841584
Calderdale,Coaching,30.05
Calderdale,Typing,30
Calderdale,People Management,30
Calderdale,Microsoft Outlook,29.9666666666667
Calderdale,Team Leadership,29.75
Calderdale,Investigation,29.7142857142857
Calderdale,Taking Messages,29.7142857142857
Calderdale,Troubleshooting (Problem Solving),29.6666666666667
Calderdale,Planning,29.5208333333333
Calderdale,Telephone Skills,29.1666666666667
Calderdale,English Language,29.08
Calderdale,Quick Learning,29.0714285714286
Calderdale,Motivational Skills,28.9090909090909
Calderdale,Energetic,28.6153846153846
Calderdale,Reliability,28.3846153846154
Calderdale,Proactivity,28.2916666666667
Calderdale,Detail Oriented,28.2441860465116
Calderdale,Record Keeping,28
Calderdale,Decision Making,27.9285714285714
Calderdale,Advocacy,27.8333333333333
Calderdale,Research,27.7391304347826
Calderdale,Microsoft PowerPoint,27.6296296296296
Calderdale,Accountability,27.6
Calderdale,Loading And Unloading,27.6
Calderdale,Interpersonal Communications,27.4473684210526
Calderdale,Quality Assurance,27.3333333333333
Calderdale,Report Writing,26.875
Calderdale,Prioritization,26.8125
Calderdale,Coordinating,26.6428571428571
Calderdale,Operations,26.625
Calderdale,Persuasive Communication,26.3333333333333
Calderdale,Time Management,26.3269230769231
Calderdale,Literacy,26.2903225806452
Calderdale,Quality Control,26.2222222222222
Calderdale,Confident Communicator,26
Calderdale,Presentations,25.90625
Calderdale,Calmness Under Pressure,25.8571428571429
Calderdale,Teaching,25.3846153846154
Calderdale,Influencing Skills,25.2692307692308
Calderdale,Empathy,25
Calderdale,Mentorship,24.8
Calderdale,Administrative Functions,24.7241379310345
Calderdale,Innovation,24.36
Calderdale,Packaging And Labeling,24.3333333333333
Calderdale,Social Media,23.8571428571429
Calderdale,Information Technology,23.8
Calderdale,Writing,23.6451612903226
Calderdale,Composure,23.1428571428571
Calderdale,Scheduling,23
Calderdale,Listening Skills,22
Calderdale,Training And Development,21.9090909090909
Calderdale,Assertiveness,21.8571428571429
Calderdale,Collections,21.2857142857143
Calderdale,Editing,20.4
Calderdale,Curiosity,20.0714285714286
Calderdale,Intellectual Curiosity,19.6
Calderdale,Creative Thinking,14.7
Craven,Typing,45
Craven,Microsoft Outlook,39.8888888888889
Craven,Innovation,39.5714285714286
Craven,Resilience,39.5
Craven,Safety Assurance,39
Craven,Operations,36.75
Craven,Written English,36.6666666666667
Craven,Prioritization,36.2222222222222
Craven,Negotiation,36
Craven,Strong Work Ethic,35.6363636363636
Craven,Administrative Functions,35.5882352941176
Craven,Teaching,35.375
Craven,Problem Solving,35.2666666666667
Craven,Mentorship,35
Craven,Budgeting,35
Craven,Verbal Communication Skills,34.8461538461538
Craven,Mathematics,34.6666666666667
Craven,Computer Literacy,34.4285714285714
Craven,Influencing Skills,34.2857142857143
Craven,Professionalism,33.8333333333333
Craven,Microsoft Excel,33.8235294117647
Craven,Advising,33.75
Craven,Time Management,33.2222222222222
Craven,Self-Motivation,32.9473684210526
Craven,Multitasking,32.4615384615385
Craven,Planning,32.3478260869565
Craven,Report Writing,32.2857142857143
Craven,Quality Control,32.2222222222222
Craven,Research,31.9090909090909
Craven,Willingness To Learn,31.4
Craven,Training And Development,31.3333333333333
Craven,Teamwork,31.25
Craven,Proactivity,30.8333333333333
Craven,Team Building,30.8
Craven,Literacy,30.5555555555556
Craven,Communications,30.5434782608696
Craven,Leadership,30
Craven,Microsoft PowerPoint,30
Craven,Customer Service,29.9090909090909
Craven,Coaching,29.9090909090909
Craven,Filing,29.4444444444444
Craven,Sales,29.3666666666667
Craven,Positivity,29
Craven,Decision Making,28.8888888888889
Craven,Interpersonal Communications,28.5555555555556
Craven,Forecasting,28.4
Craven,Scheduling,28.2
Craven,Enthusiasm,28.125
Craven,English Language,28
Craven,First Aid,28
Craven,Writing,28
Craven,Detail Oriented,27.9642857142857
Craven,Coordinating,27.9166666666667
Craven,Spreadsheets,27.75
Craven,Management,27.2352941176471
Craven,Presentations,26.8823529411765
Craven,Honesty,26.2857142857143
Craven,Analytical Skills,26.25
Craven,Business Administration,25.5
Craven,Microsoft Office,25.4736842105263
Craven,Energetic,24.5
Craven,Social Media,24.4
Craven,Loading And Unloading,18.5
Hambleton,Literacy,44
Hambleton,Coaching,42
Hambleton,Administrative Functions,41.2222222222222
Hambleton,Leadership,39.0714285714286
Hambleton,Quality Assurance,38.25
Hambleton,Cleanliness,37.75
Hambleton,Resilience,37.25
Hambleton,Training And Development,37.1111111111111
Hambleton,Management,36.8965517241379
Hambleton,Proactivity,36.625
Hambleton,Enthusiasm,35.9615384615385
Hambleton,Computer Literacy,35.7272727272727
Hambleton,Verbal Communication Skills,35
Hambleton,Self-Motivation,34.7142857142857
Hambleton,Filing,34.5714285714286
Hambleton,Detail Oriented,34.3414634146342
Hambleton,Strong Work Ethic,34.3333333333333
Hambleton,Scheduling,34.125
Hambleton,Mathematics,33.8717948717949
Hambleton,Operations,33.8333333333333
Hambleton,Reliability,33.8
Hambleton,Teamwork,33.7272727272727
Hambleton,Customer Service,33.6764705882353
Hambleton,Microsoft PowerPoint,33.5
Hambleton,Honesty,33
Hambleton,Communications,32.4561403508772
Hambleton,Multitasking,32.2
Hambleton,Microsoft Excel,31.7142857142857
Hambleton,Packaging And Labeling,30.7692307692308
Hambleton,Microsoft Office,30.7142857142857
Hambleton,Planning,30.5454545454545
Hambleton,Interpersonal Communications,30.2857142857143
Hambleton,Problem Solving,30.1666666666667
Hambleton,Sales,30.16
Hambleton,Time Management,30.1538461538462
Hambleton,Coordinating,29.3
Hambleton,Loading And Unloading,29.2222222222222
Hambleton,Mentorship,29.1428571428571
Hambleton,Innovation,29.0769230769231
Hambleton,Willingness To Learn,29
Hambleton,Presentations,25.7692307692308
Hambleton,Microsoft Outlook,25.7142857142857
Hambleton,Team Building,25.1666666666667
Hambleton,Investigation,24.8571428571429
Hambleton,Forecasting,22.3333333333333
Hambleton,Analytical Skills,21.5714285714286
Hambleton,Positivity,18.2857142857143
Hambleton,Writing,18.1428571428571
Hambleton,Microsoft Word,18
Hambleton,Budgeting,16
Harrogate,Retail Sales,47.7142857142857
Harrogate,Motivational Skills,43
Harrogate,Resourcefulness,42
Harrogate,Written English,41.1666666666667
Harrogate,Persuasive Communication,39.8571428571429
Harrogate,Critical Thinking,39.8
Harrogate,Information Technology,39
Harrogate,Compassion,38.7857142857143
Harrogate,German Language,38.3333333333333
Harrogate,Grammar,38.2857142857143
Harrogate,Report Writing,38.1666666666667
Harrogate,Accountability,38.1111111111111
Harrogate,Teaching,38.0588235294118
Harrogate,Safety Assurance,37.8571428571429
Harrogate,Team Management,37.6666666666667
Harrogate,Troubleshooting (Problem Solving),37.4705882352941
Harrogate,Social Skills,37.4285714285714
Harrogate,Organizational Skills,37.3333333333333
Harrogate,Detail Oriented,37.1702127659574
Harrogate,Sales,36.7906976744186
Harrogate,Influencing Skills,36.6111111111111
Harrogate,English Language,36.4827586206897
Harrogate,Customer Service,36.2959183673469
Harrogate,Taking Messages,36.25
Harrogate,Strong Work Ethic,36.1304347826087
Harrogate,Computer Literacy,36.0645161290323
Harrogate,Literacy,36.0416666666667
Harrogate,Packaging And Labeling,36
Harrogate,Advising,36
Harrogate,Team Performance Management,36
Harrogate,Resilience,35.9
Harrogate,Self-Motivation,35.8493150684932
Harrogate,Training And Development,35.8333333333333
Harrogate,Information Gathering,35.75
Harrogate,Prioritization,35.7222222222222
Harrogate,Composure,35.55
Harrogate,Supervision,35.5
Harrogate,Calmness Under Pressure,35.25
Harrogate,Sorting,35.25
Harrogate,Diplomacy,35
Harrogate,Microsoft PowerPoint,34.9583333333333
Harrogate,Loading And Unloading,34.8571428571429
Harrogate,Verbal Communication Skills,34.8461538461538
Harrogate,Writing,34.7894736842105
Harrogate,Professionalism,34.5714285714286
Harrogate,Microsoft Word,34.4666666666667
Harrogate,Mathematics,34.3888888888889
Harrogate,Innovation,34.3793103448276
Harrogate,Assertiveness,34.3333333333333
Harrogate,Listening Skills,34.2857142857143
Harrogate,Enthusiasm,34.25
Harrogate,Forecasting,34.2272727272727
Harrogate,Team Leadership,34.1666666666667
Harrogate,Creativity,34.0555555555556
Harrogate,Microsoft Outlook,33.9615384615385
Harrogate,Filing,33.9545454545455
Harrogate,People Management,33.9375
Harrogate,Rapport Building,33.9090909090909
Harrogate,Teamwork,33.8518518518519
Harrogate,Honesty,33.7777777777778
Harrogate,Social Media,33.7083333333333
Harrogate,Coordinating,33.68
Harrogate,Problem Solving,33.4791666666667
Harrogate,Spreadsheets,33.4166666666667
Harrogate,Empathy,33.3333333333333
Harrogate,Presentations,33.25
Harrogate,Administrative Functions,33.2424242424242
Harrogate,Management,33.0882352941176
Harrogate,Record Keeping,33
Harrogate,Scheduling,32.8823529411765
Harrogate,Microsoft Excel,32.8627450980392
Harrogate,Quality Control,32.8333333333333
Harrogate,Interpersonal Communications,32.7916666666667
Harrogate,Lifting Ability,32.5454545454545
Harrogate,Mentorship,32.3428571428571
Harrogate,Leadership,32.2244897959184
Harrogate,Communications,32.2229299363057
Harrogate,Cleanliness,32.0666666666667
Harrogate,Consulting,32
Harrogate,Decision Making,31.8888888888889
Harrogate,Team Building,31.8571428571429
Harrogate,Editing,31.7777777777778
Harrogate,Planning,31.6451612903226
Harrogate,Analytical Skills,31.6
Harrogate,Microsoft Office,31.5945945945946
Harrogate,Research,31.40625
Harrogate,Confident Communicator,31.25
Harrogate,Goal Setting,31.25
Harrogate,Time Management,31.125
Harrogate,Governance,31
Harrogate,Multitasking,30.96
Harrogate,Willingness To Learn,30.9268292682927
Harrogate,First Aid,30.7777777777778
Harrogate,Budgeting,30.7
Harrogate,Positivity,30.6785714285714
Harrogate,Relationship Management,30.5833333333333
Harrogate,Negotiation,30.4444444444444
Harrogate,Energetic,30.3529411764706
Harrogate,Relationship Building,30.25
Harrogate,Business Administration,30.1538461538462
Harrogate,Ability To Meet Deadlines,30.0952380952381
Harrogate,Operations,30
Harrogate,Proactivity,29.625
Harrogate,Coaching,28.8260869565217
Harrogate,Patience,28.6363636363636
Harrogate,Quality Assurance,27.8
Harrogate,Creative Thinking,27.6
Harrogate,Collections,27.4
Harrogate,Quick Learning,25.0714285714286
Harrogate,Typing,24.75
Harrogate,Investigation,24.5555555555556
Harrogate,Tenacity,24.4545454545455
Harrogate,Adaptability,22.8
Harrogate,Clerical Works,22.75
Harrogate,Telephone Skills,22.6666666666667
Harrogate,Program Management,19.75
Kirklees,Team Performance Management,50
Kirklees,German Language,48.2
Kirklees,Supervision,43
Kirklees,Support Colleagues,42.2
Kirklees,Persuasive Communication,41.875
Kirklees,Report Writing,39.8095238095238
Kirklees,Valid Driver's License,39.4285714285714
Kirklees,Analytical Skills,39.2727272727273
Kirklees,Clerical Works,39.25
Kirklees,Telephone Skills,38.9
Kirklees,Troubleshooting (Problem Solving),38.7272727272727
Kirklees,English Language,38.6730769230769
Kirklees,Microsoft Windows,38.6666666666667
Kirklees,Critical Thinking,38.3
Kirklees,Timelines,37.9
Kirklees,Project Design,37.8888888888889
Kirklees,Creativity,37.8
Kirklees,Decisiveness,37.375
Kirklees,Loading And Unloading,37
Kirklees,Patience,36.9130434782609
Kirklees,Coordinating,36.8611111111111
Kirklees,Strategic Thinking,36.7142857142857
Kirklees,Record Keeping,36.6
Kirklees,Safety Assurance,36.3913043478261
Kirklees,Curiosity,36.3529411764706
Kirklees,Cleanliness,36.1363636363636
Kirklees,Verbal Communication Skills,36
Kirklees,Packaging And Labeling,35.9117647058824
Kirklees,Writing,35.4642857142857
Kirklees,Prioritization,35.2666666666667
Kirklees,Rapport Building,35.1578947368421
Kirklees,Microsoft Outlook,35.0192307692308
Kirklees,Microsoft Office,34.9850746268657
Kirklees,Empathy,34.875
Kirklees,Spreadsheets,34.7878787878788
Kirklees,Strong Work Ethic,34.5333333333333
Kirklees,Intellectual Curiosity,34.5294117647059
Kirklees,Coaching,34.5116279069767
Kirklees,Confident Communicator,34.3333333333333
Kirklees,Literacy,34.21875
Kirklees,Sales,33.9083969465649
Kirklees,First Aid,33.85
Kirklees,Punctuality,33.8
Kirklees,Quality Control,33.7826086956522
Kirklees,Self-Motivation,33.7395833333333
Kirklees,Microsoft Excel,33.6352941176471
Kirklees,Physical Fitness,33.5714285714286
Kirklees,Investigation,33.5625
Kirklees,Administrative Functions,33.5614035087719
Kirklees,Microsoft PowerPoint,33.5172413793103
Kirklees,Detail Oriented,33.4303797468354
Kirklees,Mathematics,33.3404255319149
Kirklees,Interpersonal Communications,33.328125
Kirklees,Honesty,33.2758620689655
Kirklees,Governance,33.1666666666667
Kirklees,Collaboration,33.1428571428571
Kirklees,Word Processing,33.1111111111111
Kirklees,Customer Service,33.1043956043956
Kirklees,Team Leadership,33.0909090909091
Kirklees,Decision Making,33
Kirklees,Positivity,32.98
Kirklees,Multitasking,32.9459459459459
Kirklees,Problem Solving,32.8617021276596
Kirklees,Consulting,32.8571428571429
Kirklees,Microsoft Word,32.7777777777778
Kirklees,Management,32.6535947712418
Kirklees,Presentations,32.4038461538462
Kirklees,Greeting Customers,32.3846153846154
Kirklees,Negotiation,32.3142857142857
Kirklees,Computer Literacy,32.3088235294118
Kirklees,Quality Assurance,32.1923076923077
Kirklees,Social Media,32.1428571428571
Kirklees,Grammar,32.0714285714286
Kirklees,Resilience,32.0344827586207
Kirklees,Proactivity,32.0212765957447
Kirklees,Willingness To Learn,31.9655172413793
Kirklees,Communications,31.8282442748092
Kirklees,Compassion,31.7272727272727
Kirklees,Editing,31.7
Kirklees,Advising,31.4054054054054
Kirklees,Training And Development,31.3137254901961
Kirklees,Business Acumen,31.2105263157895
Kirklees,Business Administration,31.1578947368421
Kirklees,Scheduling,31.1111111111111
Kirklees,Filing,31.0634920634921
Kirklees,Retail Sales,31
Kirklees,Information Gathering,30.6
Kirklees,Team Building,30.6
Kirklees,Advocacy,30.5384615384615
Kirklees,Time Management,30.4347826086956
Kirklees,Leadership,30.3928571428571
Kirklees,Organizational Skills,30.375
Kirklees,Enthusiasm,30.3205128205128
Kirklees,Relationship Building,30.25
Kirklees,Planning,30.0549450549451
Kirklees,Research,29.948717948718
Kirklees,Motivational Skills,29.75
Kirklees,Professionalism,29.6274509803922
Kirklees,Relationship Management,29.5454545454545
Kirklees,Energetic,29.4444444444444
Kirklees,Quick Learning,29.4117647058824
Kirklees,Collections,29.2941176470588
Kirklees,People Management,29.2105263157895
Kirklees,Typing,29.16
Kirklees,Teaching,28.9565217391304
Kirklees,Tenacity,28.9333333333333
Kirklees,Budgeting,28.7
Kirklees,Accountability,28.6
Kirklees,Assertiveness,28.5384615384615
Kirklees,Operations,28.5
Kirklees,Composure,28.2777777777778
Kirklees,Calmness Under Pressure,28.2758620689655
Kirklees,Teamwork,28.0384615384615
Kirklees,Ability To Meet Deadlines,27.96875
Kirklees,Influencing Skills,27.7906976744186
Kirklees,Innovation,27.5238095238095
Kirklees,Team Management,27.375
Kirklees,Sorting,27.1764705882353
Kirklees,Tactfulness,27.0833333333333
Kirklees,Goal Setting,27
Kirklees,Information Technology,26.5555555555556
Kirklees,Forecasting,26.1276595744681
Kirklees,Written English,25.5
Kirklees,Mentorship,25.4166666666667
Kirklees,Solutions Focused,24.7
Kirklees,Listening Skills,24.4705882352941
Kirklees,Diplomacy,24.3636363636364
Kirklees,Lifting Ability,23.5333333333333
Kirklees,Adaptability,21.6
Kirklees,Taking Messages,21.2857142857143
Kirklees,Creative Thinking,19.8333333333333
Leeds,Visionary,48.125
Leeds,Memos,44.2727272727273
Leeds,Business Proposals,42
Leeds,Sorting,41.4634146341463
Leeds,Lateral Thinking,41.2
Leeds,Aesthetics,40.5
Leeds,Persistence,40.25
Leeds,Composure,40.1176470588235
Leeds,Calmness Under Pressure,39.6933333333333
Leeds,Wireless Communications,39.5714285714286
Leeds,Active Listening,39.4117647058824
Leeds,Mechanical Aptitude,39.1666666666667
Leeds,Personal Integrity,38.5652173913044
Leeds,Clerical Works,38.0727272727273
Leeds,Incident Reporting,38.0666666666667
Leeds,Positivity,37.6201550387597
Leeds,Team Leadership,37.4916666666667
Leeds,Rapport Building,37.4615384615385
Leeds,Web Browsers,37.2222222222222
Leeds,German Language,37.1851851851852
Leeds,Emergency Procedures,37.1481481481481
Leeds,Mobile Devices,37
Leeds,Information Organization,37
Leeds,Solutions Focused,36.9655172413793
Leeds,Emotional Intelligence,36.7857142857143
Leeds,Real Estate,36.5185185185185
Leeds,Information Processing,36.5
Leeds,Complex Problem Solving,36.4545454545455
Leeds,Written English,36.1702127659574
Leeds,Project Design,36.0454545454545
Leeds,Cultural Responsiveness,36
Leeds,Critical Thinking,35.953488372093
Leeds,Lifting Ability,35.8444444444444
Leeds,Negotiation,35.7272727272727
Leeds,Desktop Computing,35.7142857142857
Leeds,Confident Communicator,35.5287356321839
Leeds,Progress Reporting,35.25
Leeds,Punctuality,35.2272727272727
Leeds,Telephone Skills,35.2222222222222
Leeds,Record Keeping,35.2083333333333
Leeds,Coaching,35.0985915492958
Leeds,Microsoft Software,34.952380952381
Leeds,Relationship Management,34.9350649350649
Leeds,Assertiveness,34.9016393442623
Leeds,Mandarin Chinese,34.875
Leeds,Questioning Skills,34.8571428571429
Leeds,Checklists,34.75
Leeds,Constructive Feedback,34.6315789473684
Leeds,Decision Making,34.5971223021583
Leeds,Word Processing,34.5666666666667
Leeds,Writing,34.5551181102362
Leeds,Business Ethics,34.4285714285714
Leeds,Proactivity,34.3469387755102
Leeds,Creative Thinking,34.3333333333333
Leeds,Decorating,34.3103448275862
Leeds,Verbal Communication Skills,34.2758620689655
Leeds,Results Focused,34.25
Leeds,Team Building,34.2253521126761
Leeds,Teaching,34.2042253521127
Leeds,Microsoft Windows,34.1818181818182
Leeds,Entrepreneurship,34.1666666666667
Leeds,Report Writing,34.1415094339623
Leeds,Goal Setting,34.1
Leeds,Self-Awareness,34.0909090909091
Leeds,Creativity,34.075
Leeds,Training And Development,34.0576923076923
Leeds,Valid Driver's License,34.0571428571429
Leeds,Intellectual Curiosity,34
Leeds,Detail Oriented,33.9939271255061
Leeds,Caring Nature,33.9545454545455
Leeds,Interpersonal Communications,33.8627450980392
Leeds,Empathy,33.8557692307692
Leeds,Spreadsheets,33.8552631578947
Leeds,Quality Control,33.8395061728395
Leeds,People Management,33.8365384615385
Leeds,Data Reporting,33.8076923076923
Leeds,Business Acumen,33.7636363636364
Leeds,Problem Reporting,33.75
Leeds,Typing,33.7361111111111
Leeds,Filing,33.7239263803681
Leeds,Multilingualism,33.7142857142857
Leeds,Professionalism,33.6908212560386
Leeds,Taking Messages,33.6451612903226
Leeds,Social Media,33.6012658227848
Leeds,Prioritization,33.5975609756098
Leeds,Retail Sales,33.59375
Leeds,Advising,33.5740740740741
Leeds,Computer Literacy,33.5560747663551
Leeds,Willingness To Learn,33.5531135531136
Leeds,Swimming,33.5
Leeds,Accountability,33.4405594405594
Leeds,Budgeting,33.440251572327
Leeds,Leadership,33.4054982817869
Leeds,Operations,33.3795180722892
Leeds,Scheduling,33.2777777777778
Leeds,Physical Stamina,33.25
Leeds,Support Colleagues,33.2
Leeds,Arithmetic,33.15
Leeds,Brainstorming,33.1428571428571
Leeds,Smartphone Operation,33.0869565217391
Leeds,Listening Skills,33.0851063829787
Leeds,First Aid,33.0724637681159
Leeds,Planning,33.039039039039
Leeds,Enthusiasm,33
Leeds,Working Quickly,33
Leeds,Literacy,32.991935483871
